STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
17,1,1723,23,2,7/14/2007,3:02,27.7498,-90.0023,835,3.6,3.6,30.360,36.282,-999.000,187.9,-999.0,30.360,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
17,1,1724,24,2,7/14/2007,3:02,27.7498,-90.0023,835,3.6,3.6,30.364,36.281,-999.000,188.0,-999.0,30.363,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,74.0,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1801,1,2,7/14/2007,5:38,27.5827,-90.004,1263,991.1,1000.1,5.085,34.925,34.930,170.0,175.3,5.000,34.933,2,177.6,6,25.7,2,25.8,2,0.13,2,1.81,2,0.22,3,0.19,2,0.16,2,0.04,2,2204.3,6,2325.2,2,897.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1803,3,2,7/14/2007,5:41,27.5827,-90.004,1263,892.0,899.9,5.451,34.913,34.918,158.9,164.2,5.373,34.919,2,164.6,2,25.3,2,27.0,2,0.12,2,1.89,2,0.20,3,0.40,2,0.30,2,0.07,2,2207.4,2,2322.6,2,930.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1804,4,2,7/14/2007,5:44,27.5827,-90.004,1263,793.0,799.8,5.992,34.899,34.904,145.7,150.7,5.920,34.908,2,150.8,2,24.4,2,28.2,2,0.11,2,1.96,2,0.26,3,-999.00,9,-999.00,9,-999.00,9,2207.2,2,2320.8,2,965.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1805,5,2,7/14/2007,5:47,27.5827,-90.004,1263,693.9,699.7,6.726,34.901,34.906,131.4,136.8,6.660,34.908,2,141.6,2,22.9,2,29.2,2,0.12,2,2.01,2,0.29,3,0.03,2,0.11,2,-999.00,9,2211.1,2,2315.2,2,1002.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1806,6,2,7/14/2007,5:49,27.5827,-90.004,1263,594.8,599.7,7.789,34.951,34.956,120.0,125.1,7.728,34.955,2,124.0,2,20.3,2,29.4,2,0.12,2,2.00,2,0.16,2,0.20,2,0.18,2,-999.00,9,2208.8,2,2314.9,2,1003.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1807,7,2,7/14/2007,5:52,27.5827,-90.004,1263,496.0,499.9,9.020,35.071,35.075,114.8,120.2,8.965,35.087,4,118.0,2,17.2,2,27.9,2,0.10,2,1.88,2,0.13,2,0.99,2,0.74,2,0.28,2,2204.9,2,2317.3,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1808,8,2,7/14/2007,5:54,27.5827,-90.004,1263,426.3,429.5,10.255,35.230,35.234,114.9,120.0,10.203,35.233,2,119.0,2,14.4,2,25.4,2,0.09,2,1.71,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2198.2,2,2322.4,2,883.3,2,41.2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1809,9,2,7/14/2007,5:56,27.5827,-90.004,1263,367.2,370.0,11.489,35.405,35.409,116.4,121.4,11.441,35.403,2,120.8,2,12.1,2,23.1,2,0.09,2,1.53,2,0.28,2,1.43,2,0.99,2,-999.00,9,2191.3,2,2329.8,2,815.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1810,10,2,7/14/2007,5:58,27.5827,-90.004,1263,307.8,310.1,13.120,35.657,35.661,121.8,126.4,13.076,35.662,2,126.5,2,9.3,2,19.7,2,0.12,2,1.29,2,0.13,2,-999.00,9,-999.00,9,-999.00,9,2180.7,2,2339.4,2,718.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1811,11,2,7/14/2007,6:00,27.5827,-90.004,1263,259.2,261.1,14.519,35.879,35.883,130.6,135.6,14.480,35.877,2,136.0,2,7.3,2,16.5,2,0.11,2,1.05,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2169.9,2,2348.1,2,642.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1812,12,2,7/14/2007,6:02,27.5827,-90.004,1263,208.4,209.9,16.059,36.129,36.133,133.9,138.3,16.026,36.132,2,136.5,2,5.5,2,13.6,2,0.12,2,0.85,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2161.2,2,2369.7,2,574.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1813,13,2,7/14/2007,6:03,27.5827,-90.004,1263,168.3,169.5,17.264,36.310,36.314,137.2,141.6,17.235,36.311,2,144.5,2,4.4,2,11.3,2,0.08,2,0.67,2,0.08,2,2.71,2,2.39,2,0.13,2,2153.4,2,2381.5,2,525.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1814,14,2,7/14/2007,6:05,27.5827,-90.004,1263,129.5,130.4,18.797,36.468,36.472,142.0,146.5,18.773,36.469,2,147.8,2,3.5,2,9.0,2,0.10,2,0.51,2,0.12,2,2.39,2,2.20,2,0.06,2,2146.4,2,2392.2,2,479.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1815,15,2,7/14/2007,6:06,27.5827,-90.004,1263,99.2,99.8,20.515,36.668,36.671,142.9,147.0,20.496,36.678,2,149.3,2,2.5,2,6.7,2,0.10,2,0.37,2,0.08,2,2.33,2,2.30,2,-999.00,9,2138.1,2,2400.0,2,443.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1816,16,2,7/14/2007,6:08,27.5827,-90.004,1263,69.2,69.7,22.772,36.627,36.631,156.8,162.7,22.757,36.627,2,164.1,2,2.1,2,4.1,2,0.23,2,0.24,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2109.7,2,2399.3,2,386.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1817,17,2,7/14/2007,6:09,27.5827,-90.004,1263,49.3,49.6,24.628,36.503,36.506,184.8,192.1,24.617,36.580,4,187.9,2,1.5,2,0.9,2,0.07,2,0.10,2,0.09,2,1.92,2,2.08,2,0.10,2,2075.7,2,2396.4,2,328.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1818,18,2,7/14/2007,6:10,27.5827,-90.004,1263,39.5,39.8,25.770,36.464,36.467,199.7,206.3,25.761,36.457,2,214.7,2,1.0,2,0.0,2,0.06,2,0.01,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,2053.4,2,2395.6,2,299.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1819,19,2,7/14/2007,6:11,27.5827,-90.004,1263,29.8,30.0,27.320,36.418,36.421,203.9,211.5,27.313,36.421,2,212.2,2,1.3,2,0.0,2,0.02,2,0.00,2,0.14,2,1.85,2,1.67,2,0.09,2,2049.0,2,2402.4,2,287.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1820,20,2,7/14/2007,6:12,27.5827,-90.004,1263,20.1,20.2,28.927,36.282,36.285,194.4,202.6,28.922,36.330,2,205.6,2,1.2,2,0.0,2,0.04,2,0.00,2,0.10,2,1.56,2,1.57,2,0.05,2,2029.7,2,2386.9,2,275.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1821,21,2,7/14/2007,6:13,27.5827,-90.004,1263,10.4,10.5,30.354,36.338,36.341,188.0,194.1,30.352,36.334,6,196.3,6,1.4,2,0.0,2,0.00,2,0.00,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2024.4,2,2389.8,2,268.8,2,69.7,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1822,22,2,7/14/2007,6:14,27.5827,-90.004,1263,3.5,3.5,30.634,36.285,36.288,187.2,194.8,30.633,36.292,2,195.0,2,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,2.23,2,2.04,2,0.26,2,2028.5,6,2394.8,2,267.4,2,57.9,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1823,23,2,7/14/2007,6:15,27.5827,-90.004,1263,3.6,3.6,30.631,36.286,36.288,187.1,194.8,30.630,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
18,1,1824,24,9,7/14/2007,6:15,27.5827,-90.004,1263,3.5,3.5,30.626,36.286,36.288,187.2,194.8,30.626,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1901,1,2,7/15/2007,20:19,28.0002,-83.0008,16,12.8,12.9,30.807,36.171,36.173,197.3,-999.0,30.804,-999.000,9,203.5,6,4.4,2,0.0,2,0.10,2,0.10,2,0.20,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1903,3,2,7/15/2007,20:19,28.0002,-83.0008,16,12.8,12.9,30.806,36.171,36.173,197.5,-999.0,30.803,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1904,4,9,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.806,36.171,36.173,198.1,-999.0,30.803,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1905,5,2,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.807,36.171,36.173,197.8,-999.0,30.804,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,2051.1,2,2400.1,6,289.4,2,101.9,2,0.01179,0.02047,0.008283,0.002091,0,0.003868,0.02826,0.003102,0,0.004353,0.03936,0.01264,0,0.002436,0.216,0.004567,0.04511,0,0.01415,0.5054,0.01807,0.005001,0.03798,,,,,
19,1,1906,6,2,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.808,36.170,36.173,197.3,-999.0,30.805,36.171,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1907,7,2,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.807,36.171,36.173,197.9,-999.0,30.804,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1908,8,9,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.806,36.171,36.173,198.2,-999.0,30.803,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1909,9,9,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.805,36.171,36.173,198.5,-999.0,30.802,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1910,10,9,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.806,36.171,36.173,198.2,-999.0,30.803,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1911,11,9,7/15/2007,20:20,28.0002,-83.0008,16,12.8,12.9,30.806,36.171,36.173,198.5,-999.0,30.803,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1912,12,9,7/15/2007,20:21,28.0002,-83.0008,16,12.8,12.9,30.805,36.171,36.173,198.4,-999.0,30.802,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1913,13,2,7/15/2007,20:23,28.0002,-83.0008,16,4.1,4.1,31.262,36.148,36.150,190.6,-999.0,31.261,-999.000,9,197.8,6,3.8,2,0.0,2,0.06,2,0.08,2,0.31,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1914,14,3,7/15/2007,20:23,28.0002,-83.0008,16,4.1,4.1,31.253,36.147,36.150,190.4,-999.0,31.252,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1915,15,2,7/15/2007,20:23,28.0002,-83.0008,16,4.1,4.1,31.249,36.147,36.150,190.6,-999.0,31.248,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,2053.1,6,2397.8,2,294.3,2,105.2,2,0.006601,0.01842,0.01244,0,0.007245,0.00265,0.01929,0.003826,0,0.005589,0.02887,0.01489,0,0.003075,0.2532,0.005987,0.03818,0,0.01617,0.4435,0.01793,0.002473,0.03722,,,,,
19,1,1916,16,2,7/15/2007,20:23,28.0002,-83.0008,16,4.1,4.1,31.250,36.147,36.150,190.7,-999.0,31.249,36.155,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1917,17,2,7/15/2007,20:23,28.0002,-83.0008,16,4.1,4.1,31.254,36.146,36.150,190.6,-999.0,31.253,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1918,18,2,7/15/2007,20:23,28.0002,-83.0008,16,4.2,4.2,31.235,36.144,36.150,190.6,-999.0,31.234,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1919,19,9,7/15/2007,20:24,28.0002,-83.0008,16,4.2,4.2,31.225,36.144,36.150,190.8,-999.0,31.224,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1920,20,9,7/15/2007,20:24,28.0002,-83.0008,16,4.1,4.1,31.237,36.144,36.150,190.5,-999.0,31.236,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1921,21,9,7/15/2007,20:24,28.0002,-83.0008,16,4.1,4.2,31.210,36.143,36.150,190.5,-999.0,31.209,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1922,22,9,7/15/2007,20:24,28.0002,-83.0008,16,4.2,4.2,31.210,36.143,36.150,190.8,-999.0,31.209,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1923,23,9,7/15/2007,20:24,28.0002,-83.0008,16,4.1,4.1,31.232,36.144,36.150,190.5,-999.0,31.231,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
19,1,1924,24,9,7/15/2007,20:24,28.0002,-83.0008,16,4.2,4.2,31.236,36.145,36.150,190.5,-999.0,31.235,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
20,1,2001,1,2,7/16/2007,0:19,27.7774,-83.3353,29,27.0,27.2,27.615,36.528,36.532,218.8,228.4,27.609,36.535,2,228.5,6,4.5,2,0.0,2,0.02,2,0.12,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,2042.2,6,2393.0,2,286.5,2,82.7,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
20,1,2003,3,2,7/16/2007,0:22,27.7774,-83.3353,29,20.2,20.3,27.887,36.516,36.519,222.3,232.1,27.882,36.523,2,229.0,6,3.3,2,0.0,2,0.02,2,0.04,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2044.5,2,2395.8,2,287.3,2,-999.0,9,0.009011,0.01303,0.009727,0,0.003316,0.006779,0.01091,0.002018,0,0.002415,0.03027,0.007647,0,0.001497,0.0969,0.004569,0.02233,0.0215,0.005995,0.2231,0.01004,0.002189,0.01765,,,,,
20,1,2004,4,2,7/16/2007,0:22,27.7774,-83.3353,29,20.2,20.3,27.877,36.516,36.519,222.3,232.1,27.872,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
20,1,2005,5,2,7/16/2007,0:24,27.7774,-83.3353,29,10.1,10.2,30.278,36.612,36.615,188.1,195.5,30.276,36.598,4,206.9,3,1.4,2,0.0,2,0.00,2,0.03,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2057.2,2,2408.3,2,289.2,2,84.9,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
20,1,2006,6,2,7/16/2007,0:25,27.7774,-83.3353,29,3.9,3.9,30.375,36.611,36.614,187.8,195.1,30.374,36.616,2,207.3,3,1.2,2,0.0,2,0.03,2,0.03,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2060.4,2,2412.7,2,288.7,2,82.1,2,0.002204,0.004478,0,0,0.002836,0,0.004153,0,0,0,0.008383,0.004344,0,0,0.09113,0,0.006376,0.02135,0,0.09666,0,0,0.01157,,,,,
20,1,2007,7,2,7/16/2007,0:25,27.7774,-83.3353,29,3.8,3.8,30.390,36.610,36.614,187.9,195.1,30.389,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
21,1,2101,1,2,7/16/2007,3:13,27.5558,-83.6659,43,42.9,43.2,24.988,36.577,36.581,200.1,208.0,24.979,36.585,2,209.9,2,3.4,2,0.0,2,0.03,2,0.04,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2069.7,6,2401.7,2,315.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
21,1,2103,3,2,7/16/2007,3:15,27.5558,-83.6659,43,30.4,30.6,26.353,36.584,36.587,205.5,213.2,26.346,36.583,2,211.2,2,2.3,2,0.0,2,0.03,2,0.01,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2058.8,2,2399.9,2,302.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
